Program Code,PBS Code,Manufacturer Code,MP Concept ID,MP,MPP Concept ID,MPP,Brand Name,TPP Concept ID,Trade Product Pack Info,Max_Quanitiy_of_Packs,Max_Quantity_of_UOM,UOM_per_Pack,Commonwealth_Ex-Manufacturer_Price_per_Pack,Manufacturer_Ex-Manufacturer_Price_per_Pack,ValueofPremiumFreeDispensingIncentive,Manufacturer_Price_and_Wholesale_Markup,Price_Including_Pharamcists_Markup,Cost_per_UOM,
GE,8656N,TX,APO-Levetiracetam,2.1766E+16,levetiracetam,2.7842E+16,"levetiracetam 1 g tablet, 60",8.5713E+16,"Levetiracetam (APO) 1 g tablet, 60",1,60,60,96.84,96.84,,104.122368,107.612368,1.793539467,
GE,8654L,TX,APO-Levetiracetam,2.1766E+16,levetiracetam,2.7844E+16,"levetiracetam 250 mg tablet, 60",8.5711E+16,"Levetiracetam (APO) 250 mg tablet, 60",1,60,60,34.86,34.86,,37.481472,40.971472,0.682857867,
GE,8655M,TX,APO-Levetiracetam,2.1766E+16,levetiracetam,2.7843E+16,"levetiracetam 500 mg tablet, 60",8.5708E+16,"Levetiracetam (APO) 500 mg tablet, 60",1,60,60,58.12,58.12,,62.490624,65.980624,1.099677067,
GE,8656N,CH,Chem mart Levetiracetam,2.1766E+16,levetiracetam,2.7842E+16,"levetiracetam 1 g tablet, 60",8.57E+16,"Levetiracetam (Chemmart) 1 g tablet, 60",1,60,60,96.84,96.84,,104.122368,107.612368,1.793539467,
GE,8654L,CH,Chem mart Levetiracetam,2.1766E+16,levetiracetam,2.7844E+16,"levetiracetam 250 mg tablet, 60",8.5702E+16,"Levetiracetam (Chemmart) 250 mg tablet, 60",1,60,60,34.86,34.86,,37.481472,40.971472,0.682857867,
GE,8655M,CH,Chem mart Levetiracetam,2.1766E+16,levetiracetam,2.7843E+16,"levetiracetam 500 mg tablet, 60",8.5701E+16,"Levetiracetam (Chemmart) 500 mg tablet, 60",1,60,60,58.12,58.12,,62.490624,65.980624,1.099677067,
GE,8656N,GQ,Levetiracetam generichealth,2.1766E+16,levetiracetam,2.7842E+16,"levetiracetam 1 g tablet, 60",8.7471E+16,"Levetiracetam (Generic Health) 1 g tablet: film-coated, 60 tablets",1,60,60,96.84,96.84,,104.122368,107.612368,1.793539467,
GE,8654L,GQ,Levetiracetam generichealth,2.1766E+16,levetiracetam,2.7844E+16,"levetiracetam 250 mg tablet, 60",8.7469E+16,"Levetiracetam (Generic Health) 250 mg tablet: film-coated, 60 tablets",1,60,60,34.86,34.86,,37.481472,40.971472,0.682857867,
GE,8655M,GQ,Levetiracetam generichealth,2.1766E+16,levetiracetam,2.7843E+16,"levetiracetam 500 mg tablet, 60",8.747E+16,"Levetiracetam (Generic Health) 500 mg tablet: film-coated, 60 tablets",1,60,60,58.12,58.12,,62.490624,65.980624,1.099677067,
GE,8656N,SZ,Levetiracetam SZ,2.1766E+16,levetiracetam,2.7842E+16,"levetiracetam 1 g tablet, 60",8.7474E+16,"Levetiracetam (Sandoz) 1 g tablet: film-coated, 60 tablets",1,60,60,96.84,96.84,,104.122368,107.612368,1.793539467,
GE,8654L,SZ,Levetiracetam SZ,2.1766E+16,levetiracetam,2.7844E+16,"levetiracetam 250 mg tablet, 60",8.7472E+16,"Levetiracetam (Sandoz) 250 mg tablet: film-coated, 60 tablets",1,60,60,34.86,34.86,,37.481472,40.971472,0.682857867,
GE,8655M,SZ,Levetiracetam SZ,2.1766E+16,levetiracetam,2.7843E+16,"levetiracetam 500 mg tablet, 60",8.7473E+16,"Levetiracetam (Sandoz) 500 mg tablet: film-coated, 60 tablets",1,60,60,58.12,58.12,,62.490624,65.980624,1.099677067,
GE,8656N,TW,Terry White Chemists Levetiracetam,2.1766E+16,levetiracetam,2.7842E+16,"levetiracetam 1 g tablet, 60",8.5699E+16,"Levetiracetam (Terry White Chemists) 1 g tablet, 60",1,60,60,96.84,96.84,,104.122368,107.612368,1.793539467,
GE,8654L,TW,Terry White Chemists Levetiracetam,2.1766E+16,levetiracetam,2.7844E+16,"levetiracetam 250 mg tablet, 60",8.5712E+16,"Levetiracetam (Terry White Chemists) 250 mg tablet, 60",1,60,60,34.86,34.86,,37.481472,40.971472,0.682857867,
GE,8655M,TW,Terry White Chemists Levetiracetam,2.1766E+16,levetiracetam,2.7843E+16,"levetiracetam 500 mg tablet, 60",8.5703E+16,"Levetiracetam (Terry White Chemists) 500 mg tablet, 60",1,60,60,58.12,58.12,,62.490624,65.980624,1.099677067,
GE,8656N,RA,Levitaccord,2.1766E+16,levetiracetam,2.7842E+16,"levetiracetam 1 g tablet, 60",9.33225E+17,"Levitaccord 1000mg 1 g tablet: film-coated, 60 tablets",1,60,60,96.84,96.84,,104.122368,107.612368,1.793539467,
GE,8654L,RA,Levitaccord,2.1766E+16,levetiracetam,2.7844E+16,"levetiracetam 250 mg tablet, 60",9.33225E+17,"Levitaccord 250 mg tablet: film-coated, 60 tablets",1,60,60,34.86,34.86,,37.481472,40.971472,0.682857867,
GE,8655M,RA,Levitaccord,2.1766E+16,levetiracetam,2.7843E+16,"levetiracetam 500 mg tablet, 60",9.33225E+17,"Levitaccord 500 mg tablet: film-coated, 60 tablets",1,60,60,58.12,58.12,,62.490624,65.980624,1.099677067,
GE,8654L,QA,Levitam 250,2.1766E+16,levetiracetam,2.7844E+16,"levetiracetam 250 mg tablet, 60",8.5633E+16,"Levitam 250 mg tablet: film-coated, 60 tablets",1,60,60,34.86,34.86,,37.481472,40.971472,0.682857867,
GE,8655M,QA,Levitam 500,2.1766E+16,levetiracetam,2.7843E+16,"levetiracetam 500 mg tablet, 60",8.5634E+16,"Levitam 500 mg tablet: film-coated, 60 tablets",1,60,60,58.12,58.12,,62.490624,65.980624,1.099677067,
GE,8656N,QA,Levitam 1000,2.1766E+16,levetiracetam,2.7842E+16,"levetiracetam 1 g tablet, 60",8.5635E+16,"Levitam-1000 1 g tablet: film-coated, 60 tablets",1,60,60,96.84,96.84,,104.122368,107.612368,1.793539467,
R1,4290T,BN,Levitra,4.4856E+16,vardenafil,4.6854E+16,"vardenafil 10 mg tablet, 4",4.2087E+16,"Levitra 10 mg tablet: film-coated, 4 tablets",1,4,4,56.12,56.12,,60.340224,63.830224,15.957556,
R1,4302K,BN,Levitra,4.4856E+16,vardenafil,4.686E+16,"vardenafil 20 mg tablet, 4",4.2093E+16,"Levitra 20 mg tablet: film-coated, 4 tablets",1,4,4,65.19,65.19,,70.092288,73.582288,18.395572,
GE,1394J,SY,Levlen ED,2.1428E+16,ethinyloestradiol + levonorgestrel,2.7071E+16,"ethinyloestradiol 30 microgram + levonorgestrel 150 microgram tablet [84] (&) inert substance tablet [28], 112 [4 x 28]",1.235E+16,"Levlen ED, 112 [4 x 28]",1,4,4,7.18,7.18,,7.719936,11.209936,2.802484,
GE,1245M,SZ,Levo/Carbidopa Sandoz,2.1326E+16,levodopa + carbidopa anhydrous,2.8304E+16,"levodopa 250 mg + carbidopa anhydrous 25 mg tablet, 100",9.20496E+17,"Levo/Carbidopa tablet, 100",1,100,100,31.78,31.78,,34.169856,37.659856,0.37659856,
GE,8700X,QA,Lexam 10,2.1534E+16,escitalopram,2.8071E+16,"escitalopram 10 mg tablet, 28",7.8819E+16,"Lexam 10 mg tablet: film-coated, 28 tablets",1,28,28,7.47,7.47,,8.031744,11.521744,0.411490857,
GE,8701Y,QA,Lexam 20,2.1534E+16,escitalopram,2.8072E+16,"escitalopram 20 mg tablet, 28",7.882E+16,"Lexam 20 mg tablet: film-coated, 28 tablets",1,28,28,7.53,7.53,,8.096256,11.586256,0.413794857,
GE,8700X,LU,Lexapro,2.1534E+16,escitalopram,2.8071E+16,"escitalopram 10 mg tablet, 28",1.4008E+16,"Lexapro 10 mg tablet: film-coated, 28 tablets",1,28,28,7.47,11.26,,12.106752,15.596752,0.557026857,
GE,9432K,LU,Lexapro,2.1534E+16,escitalopram,2.8071E+16,"escitalopram 10 mg tablet, 28",1.4008E+16,"Lexapro 10 mg tablet: film-coated, 28 tablets",1,28,28,7.47,11.26,,12.106752,15.596752,0.557026857,
GE,8849R,LU,Lexapro,2.1534E+16,escitalopram,2.8315E+16,"escitalopram 10 mg/mL oral liquid, 28 mL",1.4324E+16,"Lexapro 10 mg/mL oral liquid: solution, 28 mL",1,1,1,22.54,22.54,,24.235008,27.725008,27.725008,
GE,8701Y,LU,Lexapro,2.1534E+16,escitalopram,2.8072E+16,"escitalopram 20 mg tablet, 28",1.4009E+16,"Lexapro 20 mg tablet: film-coated, 28 tablets",1,28,28,7.53,13.08,,14.063616,17.553616,0.626914857,
GE,9433L,LU,Lexapro,2.1534E+16,escitalopram,2.8072E+16,"escitalopram 20 mg tablet, 28",1.4009E+16,"Lexapro 20 mg tablet: film-coated, 28 tablets",1,28,28,7.53,13.08,,14.063616,17.553616,0.626914857,
R1,4150K,RO,Lexotan,2.1586E+16,bromazepam,2.7274E+16,"bromazepam 3 mg tablet, 30",1.2672E+16,"Lexotan 3 mg tablet: uncoated, 30 tablets",2,60,30,9.33,9.33,,10.031616,13.521616,0.450720533,
R1,4151L,RO,Lexotan,2.1586E+16,bromazepam,2.7275E+16,"bromazepam 6 mg tablet, 30",1.2673E+16,"Lexotan 6 mg tablet: uncoated, 30 tablets",2,60,30,12,12,,12.9024,16.3924,0.546413333,
GE,8245Y,UA,Lezole,2.1841E+16,letrozole,2.7465E+16,"letrozole 2.5 mg tablet, 30",1.41921E+14,"Lezole Tablet 2.5 mg, 30",1,30,30,94.16,94.16,,101.240832,104.730832,3.491027733,
GE,9485F,OI,Lifeline Attest,5.075E+16,glucose indicator blood,5.1576E+16,"glucose indicator blood strip: diagnostic, 50",8.2188E+16,"Lifeline Attest strip: diagnostic, 50 diagnostic strips",2,2,1,19.65,19.65,,21.12768,24.61768,24.61768,
GE,9486G,OI,Lifeline Attest,5.075E+16,glucose indicator blood,5.1576E+16,"glucose indicator blood strip: diagnostic, 50",8.2188E+16,"Lifeline Attest strip: diagnostic, 50 diagnostic strips",2,2,1,19.65,19.65,,21.12768,24.61768,24.61768,
DB,3474W,PF,Pfizer Australia Pty Ltd,2.1572E+16,lignocaine,4.6391E+16,"lignocaine hydrochloride anhydrous 2% (100 mg/5 mL) injection, 5 x 5 mL ampoules",4.1561E+16,"Lignocaine Hydrochloride (Pfizer (Perth)) 2% (100 mg/5 mL) injection: solution, 5 x 5 mL ampoules",1,5,5,25,25,,26.88,30.37,6.074,
GE,2875H,PF,Pfizer Australia Pty Ltd,2.1572E+16,lignocaine,4.6391E+16,"lignocaine hydrochloride anhydrous 2% (100 mg/5 mL) injection, 5 x 5 mL ampoules",4.1561E+16,"Lignocaine Hydrochloride (Pfizer (Perth)) 2% (100 mg/5 mL) injection: solution, 5 x 5 mL ampoules",1,5,5,25,25,,26.88,30.37,6.074,
GE,5142P,PF,Pfizer Australia Pty Ltd,2.1572E+16,lignocaine,4.6391E+16,"lignocaine hydrochloride anhydrous 2% (100 mg/5 mL) injection, 5 x 5 mL ampoules",4.1561E+16,"Lignocaine Hydrochloride (Pfizer (Perth)) 2% (100 mg/5 mL) injection: solution, 5 x 5 mL ampoules",1,5,5,25,25,,26.88,30.37,6.074,
GE,2530E,PF,Lincocin,2.1743E+16,lincomycin,2.6744E+16,"lincomycin 600 mg/2 mL injection, 5 x 2 mL vials",1.1715E+16,"Lincocin 600 mg/2 mL injection: solution, 5 x 2 mL vials",1,5,5,129,129,,138.7008,142.1908,28.43816,
GE,5144R,PF,Lincocin,2.1743E+16,lincomycin,2.6744E+16,"lincomycin 600 mg/2 mL injection, 5 x 2 mL vials",1.1715E+16,"Lincocin 600 mg/2 mL injection: solution, 5 x 2 mL vials",1,5,5,129,129,,138.7008,142.1908,28.43816,
GE,2729P,NV,Lioresal 10,2.1227E+16,baclofen,2.8086E+16,"baclofen 10 mg tablet, 100",1.1409E+16,"Lioresal 10 mg tablet: uncoated, 100 tablets",1,100,100,12.15,13.23,,14.224896,17.714896,0.17714896,
HS,6284R,NV,Lioresal Intrathecal,2.1227E+16,baclofen,2.7308E+16,"baclofen 10 mg/5 mL injection: intrathecal, 1 x 5 mL ampoule",1.2716E+16,"Lioresal 10 mg/5 mL injection: intrathecal, 1 x 5 mL ampoule",10,10,1,148.37,148.37,,159.527424,163.017424,163.017424,
HB,5617P,NV,Lioresal Intrathecal,2.1227E+16,baclofen,2.7308E+16,"baclofen 10 mg/5 mL injection: intrathecal, 1 x 5 mL ampoule",1.2716E+16,"Lioresal 10 mg/5 mL injection: intrathecal, 1 x 5 mL ampoule",10,10,1,148.37,148.37,,159.527424,163.017424,163.017424,
GE,2730Q,NV,Lioresal 25,2.1227E+16,baclofen,2.8087E+16,"baclofen 25 mg tablet, 100",1.3233E+16,"Lioresal 25 mg tablet: uncoated, 100 tablets",1,100,100,26.56,27.63,,29.707776,33.197776,0.33197776,
GE,2011W,FR,Lipex 10,2.1242E+16,simvastatin,2.8211E+16,"simvastatin 10 mg tablet, 30",1.1505E+16,"Lipex 10 mg tablet: film-coated, 30 tablets",1,30,30,3.51,6.2,,6.66624,10.15624,0.338541333,
GE,9242K,FR,Lipex 10,2.1242E+16,simvastatin,2.8211E+16,"simvastatin 10 mg tablet, 30",1.1505E+16,"Lipex 10 mg tablet: film-coated, 30 tablets",1,30,30,3.51,6.2,,6.66624,10.15624,0.338541333,
GE,2012X,FR,Lipex 20,2.1242E+16,simvastatin,2.8212E+16,"simvastatin 20 mg tablet, 30",1.1506E+16,"Lipex 20 mg tablet: film-coated, 30 tablets",1,30,30,5.06,7.74,,8.322048,11.812048,0.393734933,
GE,9243L,FR,Lipex 20,2.1242E+16,simvastatin,2.8212E+16,"simvastatin 20 mg tablet, 30",1.1506E+16,"Lipex 20 mg tablet: film-coated, 30 tablets",1,30,30,5.06,7.74,,8.322048,11.812048,0.393734933,
GE,8173E,FR,Lipex 40,2.1242E+16,simvastatin,2.8213E+16,"simvastatin 40 mg tablet, 30",1.2903E+16,"Lipex 40 mg tablet: film-coated, 30 tablets",1,30,30,7.28,9.96,,10.708992,14.198992,0.473299733,
GE,9244M,FR,Lipex 40,2.1242E+16,simvastatin,2.8213E+16,"simvastatin 40 mg tablet, 30",1.2903E+16,"Lipex 40 mg tablet: film-coated, 30 tablets",1,30,30,7.28,9.96,,10.708992,14.198992,0.473299733,
GE,8313M,FR,Lipex 80,2.1242E+16,simvastatin,2.8271E+16,"simvastatin 80 mg tablet, 30",1.313E+16,"Lipex 80 mg tablet: film-coated, 30 tablets",1,30,30,10.46,13.15,,14.13888,17.62888,0.587629333,
GE,9245N,FR,Lipex 80,2.1242E+16,simvastatin,2.8271E+16,"simvastatin 80 mg tablet, 30",1.313E+16,"Lipex 80 mg tablet: film-coated, 30 tablets",1,30,30,10.46,13.15,,14.13888,17.62888,0.587629333,
GE,9023X,AB,Lipidil,2.1417E+16,fenofibrate,2.67E+16,"fenofibrate 145 mg tablet, 30",1.1584E+16,"Lipidil 145 mg tablet: film-coated, 30 tablets FENOFIBRATE",1,30,30,28.67,28.67,,30.825984,34.315984,1.143866133,
GE,9247Q,AB,Lipidil,2.1417E+16,fenofibrate,2.67E+16,"fenofibrate 145 mg tablet, 30",1.1584E+16,"Lipidil 145 mg tablet: film-coated, 30 tablets FENOFIBRATE",1,30,30,28.67,28.67,,30.825984,34.315984,1.143866133,
GE,9022W,AB,Lipidil,2.1417E+16,fenofibrate,2.6701E+16,"fenofibrate 48 mg tablet, 60",1.1585E+16,"Lipidil 48 mg tablet, 60 FENOFIBRATE",1,60,60,19.11,19.11,,20.547072,24.037072,0.400617867,
GE,9246P,AB,Lipidil,2.1417E+16,fenofibrate,2.6701E+16,"fenofibrate 48 mg tablet, 60",1.1585E+16,"Lipidil 48 mg tablet, 60 FENOFIBRATE",1,60,60,19.11,19.11,,20.547072,24.037072,0.400617867,
GE,1453L,AF,Lipigem,2.1659E+16,gemfibrozil,2.7725E+16,"gemfibrozil 600 mg tablet, 60",8.4089E+16,"Lipigem 600 mg tablet: film-coated, 60 tablets",1,60,60,10.33,10.33,,11.106816,14.596816,0.243280267,
GE,9248R,AF,Lipigem,2.1659E+16,gemfibrozil,2.7725E+16,"gemfibrozil 600 mg tablet, 60",8.4089E+16,"Lipigem 600 mg tablet: film-coated, 60 tablets",1,60,60,10.33,10.33,,11.106816,14.596816,0.243280267,
GE,1938B,VF,Lipistart,5.0781E+16,triglycerides medium chain formula,5.125E+16,"triglycerides medium chain formula oral liquid: powder for, 400 g",1.43431E+14,"Lipistart Compound powder 400 g, 1",8,8,1,48.64,48.64,,52.297728,55.787728,55.787728,
GE,8213G,PF,Lipitor,2.1343E+16,atorvastatin,2.7436E+16,"atorvastatin 10 mg tablet, 30",1.2914E+16,"Lipitor 10 mg tablet: film-coated, 30 tablets",1,30,30,9.3,9.3,,9.99936,13.48936,0.449645333,
GE,9230T,PF,Lipitor,2.1343E+16,atorvastatin,2.7436E+16,"atorvastatin 10 mg tablet, 30 ATORVASTATIN CALCIUM",1.2914E+16,"Lipitor 10 mg tablet: film-coated, 30 tablets",1,30,30,9.3,9.3,,9.99936,13.48936,0.449645333,
GE,8214H,PF,Lipitor,2.1343E+16,atorvastatin,2.7437E+16,"atorvastatin 20 mg tablet, 30",1.2915E+16,"Lipitor 20 mg tablet: film-coated, 30 tablets",1,30,30,13.72,13.72,,14.751744,18.241744,0.608058133,
GE,9231W,PF,Lipitor,2.1343E+16,atorvastatin,2.7437E+16,"atorvastatin 20 mg tablet, 30",1.2915E+16,"Lipitor 20 mg tablet: film-coated, 30 tablets",1,30,30,13.72,13.72,,14.751744,18.241744,0.608058133,
GE,8215J,PF,Lipitor,2.1343E+16,atorvastatin,2.7438E+16,"atorvastatin 40 mg tablet, 30",1.2916E+16,"Lipitor 40 mg tablet: film-coated, 30 tablets",1,30,30,19.32,19.32,,20.772864,24.262864,0.808762133,
GE,9232X,PF,Lipitor,2.1343E+16,atorvastatin,2.7438E+16,"atorvastatin 40 mg tablet, 30",1.2916E+16,"Lipitor 40 mg tablet: film-coated, 30 tablets",1,30,30,19.32,19.32,,20.772864,24.262864,0.808762133,
GE,9233Y,PF,Lipitor,2.1343E+16,atorvastatin,2.7837E+16,"atorvastatin 80 mg tablet, 30",1.3613E+16,"Lipitor 80 mg tablet: film-coated, 30 tablets",1,30,30,27.62,27.62,,29.697024,33.187024,1.106234133,
GE,8521L,PF,Lipitor (ATORVASTATIN CALCIUM ),2.1343E+16,atorvastatin,2.7837E+16,"atorvastatin 80 mg tablet, 30",1.3613E+16,"Lipitor 80 mg tablet: film-coated, 30 tablets ATORVASTATIN CALCIUM",1,30,30,27.62,27.62,,29.697024,33.187024,1.106234133,
IN,7230M,ZF,Lipodox 50,3.2612E+16,doxorubicin hydrochloride-pegylated liposomal,9.33226E+17,"doxorubicin hydrochloride-pegylated liposomal 50 mg/25 mL injection, 1 x 25 mL vial",1.58271E+14,"Lipodox 50 DOXORUBICIN HYDROCHLORIDE, PEGYLATED LIPOSOMAL Suspension for I.V. infusion 50 mg in 25 mL, 1",1,100,1,,1483.3,1483.3,1553.24,1604.7934,1604.7934,
IP,4364Q,ZF,Lipodox 50,3.2612E+16,doxorubicin hydrochloride-pegylated liposomal,9.33226E+17,"doxorubicin hydrochloride-pegylated liposomal 50 mg/25 mL injection, 1 x 25 mL vial",1.58271E+14,"Lipodox 50 DOXORUBICIN HYDROCHLORIDE, PEGYLATED LIPOSOMAL Suspension for I.V. infusion 50 mg in 25 mL, 1",1,100,1,,1483.3,1483.3,1553.24,1604.7934,1604.7934,
IN,7230M,ZF,Lipodox,3.2612E+16,doxorubicin hydrochloride-pegylated liposomal,9.33226E+17,"doxorubicin hydrochloride-pegylated liposomal 20 mg/10 mL injection, 1 x 10 mL vial",1.44021E+14,"Lipodox Suspension for I.V. infusion 20 mg in 10 mL, 1",1,100,1,,622.99,622.99,669.838848,690.4732077,690.4732077,
IP,4364Q,ZF,Lipodox,3.2612E+16,doxorubicin hydrochloride-pegylated liposomal,9.33226E+17,"doxorubicin hydrochloride-pegylated liposomal 20 mg/10 mL injection, 1 x 10 mL vial",1.44021E+14,"Lipodox Suspension for I.V. infusion 20 mg in 10 mL, 1",1,100,1,,622.99,622.99,669.838848,690.4732077,690.4732077,
HS,6249X,ZF,Lipodox,3.2612E+16,doxorubicin hydrochloride-pegylated liposomal,9.33226E+17,"doxorubicin hydrochloride-pegylated liposomal 20 mg/10 mL injection, 1 x 10 mL vial",1.44021E+14,"Lipodox Suspension for I.V. infusion 20 mg in 10 mL, 1",4,4,1,622.99,622.99,622.99,669.838848,690.4732077,690.4732077,
HB,5705G,ZF,Lipodox,3.2612E+16,doxorubicin hydrochloride-pegylated liposomal,9.33226E+17,"doxorubicin hydrochloride-pegylated liposomal 20 mg/10 mL injection, 1 x 10 mL vial",1.44021E+14,"Lipodox Suspension for I.V. infusion 20 mg in 10 mL, 1",4,4,1,622.99,622.99,622.99,669.838848,690.4732077,690.4732077,
GE,2833D,QA,Lipostat 10,2.1606E+16,pravastatin,2.8258E+16,"pravastatin sodium 10 mg tablet, 30",1.158E+16,"Lipostat 10 mg tablet: uncoated, 30 tablets",1,30,30,3.84,3.84,,4.128768,7.618768,0.253958933,
GE,9237E,QA,Lipostat 10,2.1606E+16,pravastatin,2.8258E+16,"pravastatin sodium 10 mg tablet, 30",1.158E+16,"Lipostat 10 mg tablet: uncoated, 30 tablets",1,30,30,3.84,3.84,,4.128768,7.618768,0.253958933,
GE,2834E,QA,Lipostat 20,2.1606E+16,pravastatin,2.8259E+16,"pravastatin sodium 20 mg tablet, 30",1.1581E+16,"Lipostat 20 mg tablet: uncoated, 30 tablets",1,30,30,6.1,6.1,,6.55872,10.04872,0.334957333,
GE,9238F,QA,Lipostat 20,2.1606E+16,pravastatin,2.8259E+16,"pravastatin sodium 20 mg tablet, 30",1.1581E+16,"Lipostat 20 mg tablet: uncoated, 30 tablets",1,30,30,6.1,6.1,,6.55872,10.04872,0.334957333,
GE,8197K,QA,Lipostat 40,2.1606E+16,pravastatin,2.826E+16,"pravastatin sodium 40 mg tablet, 30",1.1582E+16,"Lipostat 40 mg tablet: uncoated, 30 tablets",1,30,30,9.5,9.5,,10.2144,13.7044,0.456813333,
GE,9239G,QA,Lipostat 40,2.1606E+16,pravastatin,2.826E+16,"pravastatin sodium 40 mg tablet, 30",1.1582E+16,"Lipostat 40 mg tablet: uncoated, 30 tablets",1,30,30,9.5,9.5,,10.2144,13.7044,0.456813333,
GE,8829Q,QA,Lipostat 80,2.1606E+16,pravastatin,2.6699E+16,"pravastatin sodium 80 mg tablet, 30",1.1583E+16,"Lipostat 80 mg tablet: uncoated, 30 tablets",1,30,30,14.6,14.6,,15.69792,19.18792,0.639597333,
GE,9240H,QA,Lipostat 80,2.1606E+16,pravastatin,2.6699E+16,"pravastatin sodium 80 mg tablet, 30",1.1583E+16,"Lipostat 80 mg tablet: uncoated, 30 tablets",1,30,30,14.6,14.6,,15.69792,19.18792,0.639597333,
GE,2681D,AG,Liquifilm Forte,3.5687E+16,polyvinyl alcohol,3.5773E+16,"polyvinyl alcohol 3% eye drops, 15 mL",3.5556E+16,"Liquifilm Forte 3% eye drops: solution, 15 mL",1,1,1,3.12,7.64,,8.214528,11.704528,11.704528,
GE,5525T,AG,Liquifilm Forte,3.5687E+16,polyvinyl alcohol,3.5773E+16,"polyvinyl alcohol 3% eye drops, 15 mL",3.5556E+16,"Liquifilm Forte 3% eye drops: solution, 15 mL",1,1,1,3.12,7.64,,8.214528,11.704528,11.704528,
GE,9222J,AG,Liquifilm Forte,3.5687E+16,polyvinyl alcohol,3.5773E+16,"polyvinyl alcohol 3% eye drops, 15 mL",3.5556E+16,"Liquifilm Forte 3% eye drops: solution, 15 mL",1,1,1,3.12,7.64,,8.214528,11.704528,11.704528,
GE,2682E,AG,Liquifilm Tears,3.5687E+16,polyvinyl alcohol,3.5772E+16,"polyvinyl alcohol 1.4% eye drops, 15 mL",3.5557E+16,"Liquifilm Tears 1.4% eye drops: solution, 15 mL",1,1,1,3.12,4.41,,4.741632,8.231632,8.231632,
GE,5526W,AG,Liquifilm Tears,3.5687E+16,polyvinyl alcohol,3.5772E+16,"polyvinyl alcohol 1.4% eye drops, 15 mL",3.5557E+16,"Liquifilm Tears 1.4% eye drops: solution, 15 mL",1,1,1,3.12,4.41,,4.741632,8.231632,8.231632,
GE,9220G,AG,Liquifilm Tears,3.5687E+16,polyvinyl alcohol,3.5772E+16,"polyvinyl alcohol 1.4% eye drops, 15 mL",3.5557E+16,"Liquifilm Tears 1.4% eye drops: solution, 15 mL",1,1,1,3.12,4.41,,4.741632,8.231632,8.231632,
GE,9327X,SB,Liquigen,5.0747E+16,triglycerides medium chain,8.4611E+16,"triglycerides medium chain oral liquid, 1 x 250 mL bottle",8.3956E+16,"Liquigen oral liquid: emulsion, 1 x 250 mL bottle",8,8,1,22.09,22.09,,23.751168,27.241168,27.241168,
GE,2457H,TX,APO-Lisinopril,2.1465E+16,lisinopril,2.8178E+16,"lisinopril 10 mg tablet, 30",9.28251E+17,"Lisinopril (Apo) 10 mg tablet, 30",1,30,30,5.23,5.23,,5.623296,9.113296,0.303776533,
GE,2458J,TX,APO-Lisinopril,2.1465E+16,lisinopril,2.8179E+16,"lisinopril 20 mg tablet, 30",5.2576E+16,"Lisinopril (Apo) 20 mg tablet, 30",1,30,30,6.59,6.59,,7.085568,10.575568,0.352518933,
GE,2456G,TX,APO-Lisinopril,2.1465E+16,lisinopril,2.8177E+16,"lisinopril 5 mg tablet, 30",5.2574E+16,"Lisinopril (Apo) 5 mg tablet, 30",1,30,30,3.49,3.49,,3.752448,7.242448,0.241414933,
GE,2457H,CH,Chem mart Lisinopril,2.1465E+16,lisinopril,2.8178E+16,"lisinopril 10 mg tablet, 30",1.4153E+16,"Lisinopril (Chemmart) 10 mg tablet, 30",1,30,30,5.23,5.23,,5.623296,9.113296,0.303776533,
GE,2458J,CH,Chem mart Lisinopril,2.1465E+16,lisinopril,2.8179E+16,"lisinopril 20 mg tablet, 30",1.4154E+16,"Lisinopril (Chemmart) 20 mg tablet, 30",1,30,30,6.59,6.59,,7.085568,10.575568,0.352518933,
GE,2456G,CH,Chem mart Lisinopril,2.1465E+16,lisinopril,2.8177E+16,"lisinopril 5 mg tablet, 30",1.4152E+16,"Lisinopril (Chemmart) 5 mg tablet, 30",1,30,30,3.49,3.49,,3.752448,7.242448,0.241414933,
GE,2457H,RZ,Lisinopril-DRLA,2.1465E+16,lisinopril,2.8178E+16,"lisinopril 10 mg tablet, 30",8.5658E+16,"Lisinopril (DRLA) 10 mg tablet: uncoated, 30 tablets",1,30,30,5.23,5.23,,5.623296,9.113296,0.303776533,
GE,2458J,RZ,Lisinopril-DRLA,2.1465E+16,lisinopril,2.8179E+16,"lisinopril 20 mg tablet, 30",8.5666E+16,"Lisinopril (DRLA) 20 mg tablet: uncoated, 30 tablets",1,30,30,6.59,6.59,,7.085568,10.575568,0.352518933,
GE,2456G,RZ,Lisinopril-DRLA,2.1465E+16,lisinopril,2.8177E+16,"lisinopril 5 mg tablet, 30",8.565E+16,"Lisinopril (DRLA) 5 mg tablet: uncoated, 30 tablets",1,30,30,3.49,3.49,,3.752448,7.242448,0.241414933,
GE,2457H,GN,Lisinopril-GA,2.1465E+16,lisinopril,2.8178E+16,"lisinopril 10 mg tablet, 30",8.5616E+16,"Lisinopril (GA) 10 mg tablet: uncoated, 30 tablets",1,30,30,5.23,5.23,,5.623296,9.113296,0.303776533,
GE,2458J,GN,Lisinopril-GA,2.1465E+16,lisinopril,2.8179E+16,"lisinopril 20 mg tablet, 30",7.6571E+16,"Lisinopril (GA) 20 mg tablet: uncoated, 30 tablets",1,30,30,6.59,6.59,,7.085568,10.575568,0.352518933,
